textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),69/1,影片服務、聲音錄製及音樂出版業,6480,2970,3510,10450,10672,10261,9557,9937,9235,893,735,1026,-,-,-,199.4,194.6,203.5,194.4,188.7,199.3,5.0,5.9,4.2,6.49,2.11,-,-,-,-
時間(月),69/1,傳播及節目播送業,7396,3876,3520,10888,11248,10492,10546,10713,10362,342,535,130,-,-,-,173.6,171.5,175.8,170.5,168.0,173.2,3.1,3.5,2.6,15.27,0.71,-,-,-,-
時間(月),69/2,影片服務、聲音錄製及音樂出版業,6374,2953,3421,12492,13499,11623,9958,10694,9322,2534,2805,2301,-,-,-,185.5,181.8,188.7,180.5,175.8,184.6,5.0,6.0,4.1,0.91,2.55,-,-,-,-
時間(月),69/2,傳播及節目播送業,7306,3883,3423,14143,14896,13288,11367,11767,10913,2776,3129,2375,-,-,-,157.2,157.6,156.7,154.1,154.1,154.1,3.1,3.5,2.6,0.97,2.19,-,-,-,-
時間(月),69/3,影片服務、聲音錄製及音樂出版業,6438,2923,3515,10573,10632,10523,9826,10257,9466,747,375,1057,-,-,-,198.9,194.1,202.9,194.0,187.8,199.1,4.9,6.3,3.8,1.73,0.72,-,-,-,-
時間(月),69/3,傳播及節目播送業,7263,3775,3488,11213,11459,10947,10907,11155,10639,306,304,308,-,-,-,171.0,168.9,173.2,167.9,165.4,170.6,3.1,3.5,2.6,0.70,1.29,-,-,-,-
時間(月),69/4,影片服務、聲音錄製及音樂出版業,6422,2912,3510,10598,10535,10651,9972,10197,9786,626,338,865,-,-,-,197.1,191.9,201.4,191.5,184.3,197.4,5.6,7.6,4.0,0.57,0.82,-,-,-,-
時間(月),69/4,傳播及節目播送業,7237,3749,3488,11085,11331,10821,10921,11116,10712,164,215,109,-,-,-,170.4,167.9,173.2,166.5,163.6,169.7,3.9,4.3,3.5,0.07,0.43,-,-,-,-
時間(月),69/5,影片服務、聲音錄製及音樂出版業,6689,2996,3693,10419,10591,10280,9933,10235,9688,486,356,592,-,-,-,193.1,189.7,195.8,188.4,183.5,192.4,4.7,6.2,3.4,5.71,1.56,-,-,-,-
時間(月),69/5,傳播及節目播送業,7169,3704,3465,11173,11396,10935,10989,11177,10788,184,219,147,-,-,-,175.7,172.3,179.2,172.6,168.8,176.6,3.1,3.5,2.6,1.89,2.83,-,-,-,-
時間(月),69/6,影片服務、聲音錄製及音樂出版業,6468,2897,3571,10176,10633,9806,9836,10264,9489,340,369,317,-,-,-,192.3,189.8,194.4,187.6,183.5,191.0,4.7,6.3,3.4,0.60,3.90,-,-,-,-
時間(月),69/6,傳播及節目播送業,7133,3655,3478,11034,11319,10734,10792,11102,10466,242,217,268,-,-,-,169.3,166.3,172.3,166.2,162.8,169.7,3.1,3.5,2.6,0.18,0.68,-,-,-,-
時間(月),69/7,影片服務、聲音錄製及音樂出版業,6581,2942,3639,10763,11143,10455,10397,10637,10202,366,506,253,-,-,-,202.8,198.3,206.3,197.6,191.1,202.8,5.2,7.2,3.5,1.75,-,-,-,-,-
時間(月),69/7,傳播及節目播送業,7189,3665,3524,11837,11881,11791,11654,11605,11705,183,276,86,-,-,-,174.8,171.5,178.3,172.2,168.0,176.6,2.6,3.5,1.7,0.79,-,-,-,-,-
時間(月),69/8,影片服務、聲音錄製及音樂出版業,6637,2937,3700,10888,11194,10644,10610,10837,10428,278,357,216,-,-,-,200.0,194.2,204.6,195.8,188.7,201.4,4.2,5.5,3.2,1.75,0.90,-,-,-,-
時間(月),69/8,傳播及節目播送業,7211,3648,3563,11948,12061,11832,11811,11861,11759,137,200,73,-,-,-,173.2,169.7,176.6,171.0,167.1,174.9,2.2,2.6,1.7,2.16,1.85,-,-,-,-
時間(月),69/9,影片服務、聲音錄製及音樂出版業,6626,2929,3697,11022,11498,10644,10523,10771,10325,499,727,319,-,-,-,195.9,189.7,200.8,192.2,185.4,197.5,3.7,4.3,3.3,0.65,0.81,-,-,-,-
時間(月),69/9,傳播及節目播送業,7191,3616,3575,12287,12338,12236,11822,11670,11977,465,668,259,-,-,-,168.8,166.2,171.4,166.2,163.6,168.8,2.6,2.6,2.6,0.11,0.39,-,-,-,-
時間(月),69/10,影片服務、聲音錄製及音樂出版業,6589,2906,3683,10885,11311,10549,10545,10862,10295,340,449,254,-,-,-,198.6,192.5,203.5,193.3,184.7,200.1,5.3,7.8,3.4,0.33,0.89,-,-,-,-
時間(月),69/10,傳播及節目播送業,7127,3567,3560,11952,12068,11836,11721,11736,11707,231,332,129,-,-,-,168.0,166.2,169.7,164.5,161.9,167.1,3.5,4.3,2.6,0.08,0.97,-,-,-,-
時間(月),69/11,影片服務、聲音錄製及音樂出版業,6593,2927,3666,10637,10849,10467,10335,10477,10220,302,372,247,-,-,-,190.2,181.5,197.1,185.5,175.5,193.4,4.7,6.0,3.7,0.41,0.35,-,-,-,-
時間(月),69/11,傳播及節目播送業,7080,3539,3541,11943,12025,11862,11785,11822,11749,158,203,113,-,-,-,166.2,164.5,168.0,162.8,160.2,165.4,3.4,4.3,2.6,0.07,0.73,-,-,-,-
時間(月),69/12,影片服務、聲音錄製及音樂出版業,6596,2901,3695,11077,11367,10849,10518,10925,10198,559,442,651,-,-,-,198.2,191.6,203.4,194.4,187.2,200.1,3.8,4.4,3.3,2.02,1.97,-,-,-,-
時間(月),69/12,傳播及節目播送業,7081,3508,3573,11947,12010,11884,11787,11833,11740,160,177,144,-,-,-,171.0,168.0,174.0,168.0,164.5,171.4,3.0,3.5,2.6,1.57,1.55,-,-,-,-
時間(月),70/1,影片服務、聲音錄製及音樂出版業,6938,3061,3877,12325,12632,12083,10725,11211,10342,1600,1421,1741,-,-,-,195.5,192.6,197.8,191.0,186.8,194.4,4.5,5.8,3.4,7.98,2.79,-,-,-,-
時間(月),70/1,傳播及節目播送業,8155,4004,4151,13371,13433,13310,12087,12072,12101,1284,1361,1209,-,-,-,171.0,169.7,172.3,167.6,165.4,169.7,3.4,4.3,2.6,15.53,0.37,-,-,-,-
時間(月),70/2,影片服務、聲音錄製及音樂出版業,7026,3501,3525,12456,12500,12412,11406,11340,11472,1050,1160,940,-,-,-,166.6,158.5,174.6,159.1,151.9,166.2,7.5,6.6,8.4,2.06,0.79,-,-,-,-
時間(月),70/2,傳播及節目播送業,8315,4354,3961,13204,12806,13642,12515,11885,13209,689,921,433,-,-,-,140.6,131.6,150.6,132.9,125.5,141.1,7.7,6.1,9.5,3.18,1.21,-,-,-,-
時間(月),70/3,影片服務、聲音錄製及音樂出版業,7045,3517,3528,12892,13008,12776,11668,12584,10755,1224,424,2021,-,-,-,189.8,183.0,196.5,181.9,175.8,187.9,7.9,7.2,8.6,2.91,2.63,-,-,-,-
時間(月),70/3,傳播及節目播送業,8173,4294,3879,13496,13365,13641,13142,12990,13311,354,375,330,-,-,-,162.4,154.9,170.6,153.8,148.0,160.2,8.6,6.9,10.4,0.94,2.65,-,-,-,-
時間(月),70/4,影片服務、聲音錄製及音樂出版業,7075,3576,3499,12543,12857,12221,11407,12351,10442,1136,506,1779,-,-,-,188.2,180.5,196.1,180.0,173.2,186.9,8.2,7.3,9.2,1.16,0.73,-,-,-,-
時間(月),70/4,傳播及節目播送業,8189,4251,3938,13473,13320,13637,13080,12957,13211,393,363,426,-,-,-,161.9,150.6,174.1,152.9,143.7,162.8,9.0,6.9,11.3,1.41,1.21,-,-,-,-
時間(月),70/5,影片服務、聲音錄製及音樂出版業,6989,3484,3505,12718,12977,12460,11499,12522,10481,1219,455,1979,-,-,-,189.2,182.8,195.5,181.2,175.5,186.9,8.0,7.3,8.6,0.27,1.48,-,-,-,-
時間(月),70/5,傳播及節目播送業,8069,4189,3880,13549,13385,13726,13232,13023,13457,317,362,269,-,-,-,163.6,151.6,176.6,155.9,145.5,167.1,7.7,6.1,9.5,0.01,1.48,-,-,-,-
時間(月),70/6,影片服務、聲音錄製及音樂出版業,7186,3488,3698,12799,13053,12559,11633,12642,10680,1166,411,1879,-,-,-,188.0,178.6,196.9,180.8,172.3,188.8,7.2,6.3,8.1,3.52,0.70,-,-,-,-
時間(月),70/6,傳播及節目播送業,8284,4167,4117,13567,13517,13618,13264,13165,13365,303,352,253,-,-,-,161.8,148.9,174.9,154.9,143.7,166.2,6.9,5.2,8.7,3.92,1.25,-,-,-,-
時間(月),70/7,影片服務、聲音錄製及音樂出版業,7148,3482,3666,12752,13128,12394,11464,12658,10329,1288,470,2065,-,-,-,193.9,184.6,202.8,186.3,178.5,193.8,7.6,6.1,9.0,1.40,1.93,-,-,-,-
時間(月),70/7,傳播及節目播送業,8318,4126,4192,13631,13642,13620,13336,13298,13373,295,344,247,-,-,-,168.0,154.9,180.9,161.1,150.6,171.4,6.9,4.3,9.5,1.64,1.23,-,-,-,-
時間(月),70/8,影片服務、聲音錄製及音樂出版業,7189,3490,3699,12736,13145,12350,11583,12671,10556,1153,474,1794,-,-,-,191.1,182.2,199.4,184.3,176.4,191.7,6.8,5.8,7.7,2.28,1.71,-,-,-,-
時間(月),70/8,傳播及節目播送業,8275,4083,4192,13664,13721,13610,13338,13308,13368,326,413,242,-,-,-,164.6,152.3,176.7,158.1,148.0,168.0,6.5,4.3,8.7,1.24,1.76,-,-,-,-
時間(月),70/9,影片服務、聲音錄製及音樂出版業,7178,3464,3714,12693,12164,13186,11495,11597,11399,1198,567,1787,-,-,-,187.8,176.8,198.1,180.8,171.1,189.9,7.0,5.7,8.2,1.56,1.72,-,-,-,-
時間(月),70/9,傳播及節目播送業,8219,4025,4194,13429,12075,14727,13040,11627,14394,389,448,333,-,-,-,163.5,148.0,178.3,156.5,143.7,168.8,7.0,4.3,9.5,1.18,1.85,-,-,-,-
時間(月),70/10,影片服務、聲音錄製及音樂出版業,7192,3524,3668,12845,11716,13930,11472,11282,11655,1373,434,2275,-,-,-,181.6,169.0,193.8,173.2,161.5,184.5,8.4,7.5,9.3,2.34,2.14,-,-,-,-
時間(月),70/10,傳播及節目播送業,8184,3973,4211,13351,11992,14633,13002,11573,14351,349,419,282,-,-,-,155.8,143.7,167.1,148.8,139.4,157.6,7.0,4.3,9.5,1.34,1.76,-,-,-,-
時間(月),70/11,影片服務、聲音錄製及音樂出版業,7198,3418,3780,12646,12175,13072,11480,11693,11287,1166,482,1785,-,-,-,183.6,174.9,191.5,175.9,168.1,182.9,7.7,6.8,8.6,1.63,1.54,-,-,-,-
時間(月),70/11,傳播及節目播送業,8127,3919,4208,13332,12009,14565,12950,11578,14229,382,431,336,-,-,-,153.6,142.0,164.5,146.2,136.8,155.0,7.4,5.2,9.5,0.93,1.63,-,-,-,-
時間(月),70/12,影片服務、聲音錄製及音樂出版業,7129,3403,3726,12781,12236,13279,11325,11649,11029,1456,587,2250,-,-,-,188.4,185.6,191.1,181.2,179.0,183.3,7.2,6.6,7.8,0.92,1.88,-,-,-,-
時間(月),70/12,傳播及節目播送業,7983,3875,4108,13193,12091,14232,12722,11539,13838,471,552,394,-,-,-,164.4,153.3,174.9,157.9,148.1,167.1,6.5,5.2,7.8,0.65,2.42,-,-,-,-
時間(月),71/1,影片服務、聲音錄製及音樂出版業,7542,3633,3909,15276,14539,15961,11625,11513,11730,3651,3026,4231,-,-,-,176.8,172.5,180.7,169.0,165.9,171.8,7.8,6.6,8.9,7.80,2.01,-,-,-,-
時間(月),71/1,傳播及節目播送業,9216,4439,4777,14974,12751,17039,12998,11451,14434,1976,1300,2605,-,-,-,150.0,141.1,158.4,142.6,135.9,148.9,7.4,5.2,9.5,15.60,0.15,-,-,-,-
時間(月),71/2,影片服務、聲音錄製及音樂出版業,7529,3640,3889,11088,12556,9714,10988,12461,9610,100,95,104,-,-,-,193.6,188.8,198.0,190.2,187.4,192.8,3.4,1.4,5.2,2.52,2.69,-,-,-,-
時間(月),71/2,傳播及節目播送業,9119,4388,4731,12061,13959,10301,12018,13957,10220,43,2,81,-,-,-,169.2,159.3,178.3,165.6,159.3,171.4,3.6,-,6.9,0.49,1.54,-,-,-,-
時間(月),71/3,影片服務、聲音錄製及音樂出版業,7400,3623,3777,11180,12621,9799,11086,12529,9704,94,92,95,-,-,-,211.6,206.2,216.8,207.6,204.4,210.6,4.0,1.8,6.2,1.30,3.02,-,-,-,-
時間(月),71/3,傳播及節目播送業,9063,4361,4702,12062,13960,10302,12018,13958,10220,44,2,82,-,-,-,185.2,174.9,194.8,181.2,174.9,187.0,4.0,-,7.8,-,0.61,-,-,-,-
時間(月),71/4,影片服務、聲音錄製及音樂出版業,7177,3529,3648,11326,12563,10129,11225,12457,10032,101,106,97,-,-,-,207.2,202.8,211.6,203.4,200.9,205.9,3.8,1.9,5.7,3.02,6.04,-,-,-,-
時間(月),71/4,傳播及節目播送業,8822,4239,4583,12107,13714,10621,12062,13712,10537,45,2,84,-,-,-,182.2,171.4,192.2,178.6,171.4,185.3,3.6,-,6.9,-,2.66,-,-,-,-
時間(月),71/5,影片服務、聲音錄製及音樂出版業,7206,3541,3665,11316,12506,10166,11216,12409,10064,100,97,102,-,-,-,209.2,204.1,214.1,205.9,202.5,209.1,3.3,1.6,5.0,2.73,2.33,-,-,-,-
時間(月),71/5,傳播及節目播送業,8767,4212,4555,12104,13638,10685,12058,13635,10599,46,3,86,-,-,-,180.5,168.8,191.3,176.9,168.8,184.4,3.6,-,6.9,-,0.62,-,-,-,-
時間(月),71/6,影片服務、聲音錄製及音樂出版業,7265,3579,3686,11342,12514,10203,11225,12386,10096,117,128,107,-,-,-,209.0,200.2,217.6,205.7,198.6,212.6,3.3,1.6,5.0,2.04,1.22,-,-,-,-
時間(月),71/6,傳播及節目播送業,8893,4277,4616,12089,13567,10720,12043,13562,10636,46,5,84,-,-,-,180.1,168.8,190.5,176.5,168.8,183.6,3.6,-,6.9,1.44,-,-,-,-,-
時間(月),71/7,影片服務、聲音錄製及音樂出版業,7043,3370,3673,11321,12599,10149,11186,12447,10030,135,152,119,-,-,-,215.3,212.1,218.3,211.5,210.3,212.6,3.8,1.8,5.7,1.39,4.45,-,-,-,-
時間(月),71/7,傳播及節目播送業,8385,3886,4499,12032,13679,10609,11983,13672,10523,49,7,86,-,-,-,189.0,179.2,197.4,185.3,179.2,190.5,3.7,-,6.9,0.64,6.35,-,-,-,-
時間(月),71/8,影片服務、聲音錄製及音樂出版業,6911,3287,3624,11327,12870,9928,11236,12787,9829,91,83,99,-,-,-,212.0,207.0,216.4,208.1,205.4,210.5,3.9,1.6,5.9,0.55,2.42,-,-,-,-
時間(月),71/8,傳播及節目播送業,8154,3771,4383,12187,14221,10437,12136,14216,10346,51,5,91,-,-,-,184.8,173.2,194.8,180.6,173.2,187.0,4.2,-,7.8,-,2.75,-,-,-,-
時間(月),71/9,影片服務、聲音錄製及音樂出版業,6885,3296,3589,11424,12968,10005,11266,12791,9864,158,177,141,-,-,-,214.8,203.5,225.1,210.8,201.4,219.4,4.0,2.1,5.7,0.55,0.93,-,-,-,-
時間(月),71/9,傳播及節目播送業,8102,3747,4355,12187,14219,10439,12136,14218,10345,51,1,94,-,-,-,192.1,168.8,212.1,188.4,168.8,205.2,3.7,-,6.9,-,0.64,-,-,-,-
時間(月),71/10,影片服務、聲音錄製及音樂出版業,6712,3121,3591,11357,12888,10026,11220,12746,9893,137,142,133,-,-,-,217.8,207.9,226.3,214.0,206.3,220.6,3.8,1.6,5.7,0.33,2.85,-,-,-,-
時間(月),71/10,傳播及節目播送業,7789,3462,4327,12143,14192,10504,12090,14191,10409,53,1,95,-,-,-,197.5,174.9,215.6,193.2,174.9,207.8,4.3,-,7.8,-,3.86,-,-,-,-
時間(月),71/11,影片服務、聲音錄製及音樂出版業,6872,3307,3565,11412,12961,9975,11290,12834,9858,122,127,117,-,-,-,210.9,200.8,220.4,207.2,199.1,214.8,3.7,1.7,5.6,3.26,0.88,-,-,-,-
時間(月),71/11,傳播及節目播送業,8086,3787,4299,12250,14232,10505,12196,14226,10409,54,6,96,-,-,-,187.4,165.4,206.9,183.3,165.4,199.1,4.1,-,7.8,3.81,-,-,-,-,-
時間(月),71/12,影片服務、聲音錄製及音樂出版業,6782,3299,3483,11442,12932,10030,11335,12834,9915,107,98,115,-,-,-,219.4,207.6,230.7,214.3,206.1,222.1,5.1,1.5,8.6,0.56,1.87,-,-,-,-
時間(月),71/12,傳播及節目播送業,7866,3761,4105,12333,14239,10587,12276,14229,10486,57,10,101,-,-,-,197.9,174.9,219.1,193.4,174.9,210.4,4.5,-,8.7,0.02,2.75,-,-,-,-
時間(月),72/1,影片服務、聲音錄製及音樂出版業,8245,5502,2743,11960,12373,11131,11845,12281,10969,115,92,162,-,-,-,207.8,192.5,238.5,206.0,191.5,235.0,1.8,1.0,3.5,21.87,0.29,-,-,-,-
時間(月),72/1,傳播及節目播送業,11134,8298,2836,12846,12779,13042,12801,12779,12867,45,-,175,-,-,-,186.8,173.0,227.0,185.5,173.0,222.0,1.3,-,5.0,41.86,0.32,-,-,-,-
時間(月),72/2,影片服務、聲音錄製及音樂出版業,8185,5462,2723,13429,13850,12583,11887,12324,11009,1542,1526,1574,-,-,-,167.3,161.0,179.9,163.4,157.1,175.9,3.9,3.9,4.0,0.91,1.63,-,-,-,-
時間(月),72/2,傳播及節目播送業,10994,8194,2800,13842,13874,13747,12819,12791,12899,1023,1083,848,-,-,-,142.7,143.0,142.0,140.7,141.0,140.0,2.0,2.0,2.0,0.01,1.27,-,-,-,-
時間(月),72/3,影片服務、聲音錄製及音樂出版業,8018,5313,2705,12360,12684,11724,12020,12462,11151,340,222,573,-,-,-,190.2,182.8,204.9,187.2,179.9,201.6,3.0,2.9,3.3,1.05,3.09,-,-,-,-
時間(月),72/3,傳播及節目播送業,10882,8063,2819,12872,12893,12813,12823,12857,12726,49,36,87,-,-,-,164.6,164.0,166.0,162.3,162.0,163.0,2.3,2.0,3.0,0.09,1.11,-,-,-,-
時間(月),72/4,影片服務、聲音錄製及音樂出版業,8051,5297,2754,12267,12690,11453,11919,12455,10888,348,235,565,-,-,-,183.8,176.3,198.2,181.1,173.9,194.9,2.7,2.4,3.3,2.34,1.93,-,-,-,-
時間(月),72/4,傳播及節目播送業,10723,7826,2897,12832,12952,12506,12790,12915,12450,42,37,56,-,-,-,154.2,154.0,155.0,152.7,153.0,152.0,1.5,1.0,3.0,0.32,1.78,-,-,-,-
時間(月),72/5,影片服務、聲音錄製及音樂出版業,8101,5303,2798,12207,12691,11291,11915,12502,10803,292,189,488,-,-,-,186.2,180.2,197.7,183.0,176.7,195.0,3.2,3.5,2.7,2.23,1.61,-,-,-,-
時間(月),72/5,傳播及節目播送業,10709,7807,2902,12817,12985,12362,12776,12942,12326,41,43,36,-,-,-,156.4,158.0,152.0,154.4,156.0,150.0,2.0,2.0,2.0,0.69,0.82,-,-,-,-
時間(月),72/6,影片服務、聲音錄製及音樂出版業,8165,5320,2845,12286,12832,11265,11862,12487,10694,424,345,571,-,-,-,184.3,177.8,196.3,181.1,174.4,193.6,3.2,3.4,2.7,3.43,2.64,-,-,-,-
時間(月),72/6,傳播及節目播送業,10481,7579,2902,12945,13111,12510,12811,12987,12351,134,124,159,-,-,-,155.3,155.0,156.0,153.3,153.0,154.0,2.0,2.0,2.0,0.09,2.22,-,-,-,-
時間(月),72/7,影片服務、聲音錄製及音樂出版業,9198,6176,3022,12333,12869,11239,11950,12549,10726,383,320,513,-,-,-,189.7,185.1,198.9,186.0,181.2,195.7,3.7,3.9,3.2,14.77,2.12,-,-,-,-
時間(月),72/7,傳播及節目播送業,10485,7633,2852,13091,13314,12494,13045,13281,12415,46,33,79,-,-,-,163.7,164.0,163.0,161.7,162.0,161.0,2.0,2.0,2.0,1.49,1.45,-,-,-,-
時間(月),72/8,影片服務、聲音錄製及音樂出版業,8751,5870,2881,12521,13164,11210,12219,12936,10756,302,228,454,-,-,-,195.8,192.3,203.0,191.9,188.2,199.4,3.9,4.1,3.6,2.97,7.82,-,-,-,-
時間(月),72/8,傳播及節目播送業,10501,7671,2830,13127,13381,12441,13098,13351,12413,29,30,28,-,-,-,168.7,169.0,168.0,166.7,167.0,166.0,2.0,2.0,2.0,1.62,1.47,-,-,-,-
時間(月),72/9,影片服務、聲音錄製及音樂出版業,8182,5394,2788,13302,13988,11975,12452,13144,11114,850,844,861,-,-,-,182.4,177.6,191.6,178.8,174.1,187.9,3.6,3.5,3.7,1.08,7.59,-,-,-,-
時間(月),72/9,傳播及節目播送業,10460,7613,2847,13226,13395,12776,13059,13296,12427,167,99,349,-,-,-,159.5,160.0,158.0,157.2,158.0,155.0,2.3,2.0,3.0,0.57,0.96,-,-,-,-
時間(月),72/10,影片服務、聲音錄製及音樂出版業,8175,5409,2766,12701,13398,11339,12444,13139,11086,257,259,253,-,-,-,166.4,159.7,179.6,162.7,155.9,176.0,3.7,3.8,3.6,1.21,1.29,-,-,-,-
時間(月),72/10,傳播及節目播送業,10486,7654,2832,13164,13401,12523,13091,13338,12422,73,63,101,-,-,-,135.0,135.0,135.0,132.7,133.0,132.0,2.3,2.0,3.0,0.25,-,-,-,-,-
時間(月),72/11,影片服務、聲音錄製及音樂出版業,8121,5360,2761,12530,13171,11285,12415,13043,11194,115,128,91,-,-,-,184.2,177.4,197.4,181.3,174.3,194.8,2.9,3.1,2.6,1.20,1.85,-,-,-,-
時間(月),72/11,傳播及節目播送業,10387,7601,2786,13102,13365,12382,13063,13328,12337,39,37,45,-,-,-,161.5,162.0,160.0,159.5,160.0,158.0,2.0,2.0,2.0,0.44,1.38,-,-,-,-
時間(月),72/12,影片服務、聲音錄製及音樂出版業,8200,5405,2795,12993,13363,12278,12642,13130,11700,351,233,578,-,-,-,186.0,178.6,200.2,182.6,174.9,197.5,3.4,3.7,2.7,2.33,1.35,-,-,-,-
時間(月),72/12,傳播及節目播送業,10399,7602,2797,13123,13381,12420,13073,13334,12362,50,47,58,-,-,-,159.7,160.0,159.0,157.7,158.0,157.0,2.0,2.0,2.0,1.61,1.49,-,-,-,-
時間(月),73/1,影片服務、聲音錄製及音樂出版業,8494,5628,2866,14404,14600,14019,12472,13008,11420,1932,1592,2599,-,-,-,180.1,175.6,188.8,176.2,171.4,185.5,3.9,4.2,3.3,5.29,1.71,-,-,-,-
時間(月),73/1,傳播及節目播送業,11051,8111,2940,13296,13482,12784,13068,13331,12345,228,151,439,-,-,-,156.5,157.0,155.0,154.5,155.0,153.0,2.0,2.0,2.0,6.43,0.16,-,-,-,-
時間(月),73/2,影片服務、聲音錄製及音樂出版業,8584,5701,2883,17482,19565,13364,12726,13224,11741,4756,6341,1623,-,-,-,174.7,170.4,183.3,171.3,166.9,180.1,3.4,3.5,3.2,2.50,1.44,-,-,-,-
時間(月),73/2,傳播及節目播送業,11126,8208,2918,20075,21641,15669,13447,13621,12955,6628,8020,2714,-,-,-,156.4,157.0,155.0,154.7,155.0,154.0,1.7,2.0,1.0,1.97,1.29,-,-,-,-
時間(月),73/3,影片服務、聲音錄製及音樂出版業,8653,5705,2948,13353,13992,12116,12677,13289,11492,676,703,624,-,-,-,191.5,188.0,198.4,188.6,185.3,195.0,2.9,2.7,3.4,2.04,1.24,-,-,-,-
時間(月),73/3,傳播及節目播送業,11064,8114,2950,14119,14542,12955,13343,13774,12156,776,768,799,-,-,-,171.7,173.0,168.0,170.4,172.0,166.0,1.3,1.0,2.0,0.13,0.69,-,-,-,-
時間(月),73/4,影片服務、聲音錄製及音樂出版業,8637,5693,2944,13321,14034,11944,12724,13378,11460,597,656,484,-,-,-,187.7,183.4,196.1,185.1,181.0,193.1,2.6,2.4,3.0,2.23,2.42,-,-,-,-
時間(月),73/4,傳播及節目播送業,10953,8034,2919,14108,14544,12910,13386,13834,12154,722,710,756,-,-,-,168.2,169.0,166.0,166.9,168.0,164.0,1.3,1.0,2.0,1.57,2.58,-,-,-,-
時間(月),73/5,影片服務、聲音錄製及音樂出版業,8650,5703,2947,13601,14222,12399,12793,13364,11688,808,858,711,-,-,-,200.2,196.3,207.8,197.8,193.9,205.3,2.4,2.4,2.5,2.33,2.17,-,-,-,-
時間(月),73/5,傳播及節目播送業,10921,8005,2916,14335,14715,13293,13416,13837,12263,919,878,1030,-,-,-,183.5,184.0,182.0,182.5,183.0,181.0,1.0,1.0,1.0,2.05,2.34,-,-,-,-
時間(月),73/6,影片服務、聲音錄製及音樂出版業,8613,5661,2952,13673,14368,12340,12900,13524,11703,773,844,637,-,-,-,194.6,190.7,202.0,192.2,188.3,199.6,2.4,2.4,2.4,1.98,2.40,-,-,-,-
時間(月),73/6,傳播及節目播送業,10791,7906,2885,14531,14955,13369,13581,14022,12373,950,933,996,-,-,-,177.7,178.0,177.0,176.7,177.0,176.0,1.0,1.0,1.0,1.32,2.52,-,-,-,-
時間(月),73/7,影片服務、聲音錄製及音樂出版業,8646,5757,2889,13464,14165,12068,12808,13460,11510,656,705,558,-,-,-,199.2,196.4,204.8,196.8,194.1,202.3,2.4,2.3,2.5,2.49,2.11,-,-,-,-
時間(月),73/7,傳播及節目播送業,10753,7969,2784,14259,14660,13109,13558,13973,12367,701,687,742,-,-,-,182.4,184.0,178.0,181.4,183.0,177.0,1.0,1.0,1.0,1.95,2.30,-,-,-,-
時間(月),73/8,影片服務、聲音錄製及音樂出版業,8574,5703,2871,13197,13864,11871,12990,13648,11681,207,216,190,-,-,-,202.5,199.1,209.1,200.0,196.6,206.7,2.5,2.5,2.4,1.75,2.59,-,-,-,-
時間(月),73/8,傳播及節目播送業,10624,7851,2773,13865,14274,12708,13770,14194,12571,95,80,137,-,-,-,186.2,187.0,184.0,185.2,186.0,183.0,1.0,1.0,1.0,1.41,2.61,-,-,-,-
時間(月),73/9,影片服務、聲音錄製及音樂出版業,8541,5673,2868,13704,14556,12019,12946,13756,11345,758,800,674,-,-,-,192.4,189.0,199.2,189.7,186.4,196.3,2.7,2.6,2.9,1.57,1.96,-,-,-,-
時間(月),73/9,傳播及節目播送業,10499,7757,2742,14775,15188,13606,13926,14382,12635,849,806,971,-,-,-,174.0,175.0,171.0,173.0,174.0,170.0,1.0,1.0,1.0,0.88,2.05,-,-,-,-
時間(月),73/10,影片服務、聲音錄製及音樂出版業,8494,5631,2863,13136,13999,11437,12890,13754,11188,246,245,249,-,-,-,194.1,189.9,202.5,191.0,186.7,199.6,3.1,3.2,2.9,1.63,2.17,-,-,-,-
時間(月),73/10,傳播及節目播送業,10376,7660,2716,14107,14543,12877,13919,14380,12619,188,163,258,-,-,-,175.9,177.0,173.0,174.2,175.0,172.0,1.7,2.0,1.0,0.98,2.16,-,-,-,-
時間(月),73/11,影片服務、聲音錄製及音樂出版業,8473,5613,2860,13096,13986,11349,12914,13779,11216,182,207,133,-,-,-,195.5,191.5,203.4,192.6,188.3,201.0,2.9,3.2,2.4,1.55,1.79,-,-,-,-
時間(月),73/11,傳播及節目播送業,10304,7603,2701,14035,14498,12731,13947,14387,12707,88,111,24,-,-,-,178.4,179.0,177.0,176.7,177.0,176.0,1.7,2.0,1.0,1.30,1.99,-,-,-,-
時間(月),73/12,影片服務、聲音錄製及音樂出版業,8404,5576,2828,13371,13984,12162,13209,13812,12020,162,172,142,-,-,-,197.5,194.1,204.4,194.8,191.2,202.0,2.7,2.9,2.4,1.33,2.15,-,-,-,-
時間(月),73/12,傳播及節目播送業,10140,7492,2648,14014,14446,12792,13969,14396,12762,45,50,30,-,-,-,181.2,182.0,179.0,179.5,180.0,178.0,1.7,2.0,1.0,1.25,2.84,-,-,-,-
